PLAYERID,PLAYER,SALARY,POS,TEAM,OPP,SCHEDULE_ID,INJURY,PAATT,CMP,PAYDS,PATD,INT,RUATT,RUYDS,RUTD,TAR,REC,REYDS,RETD,FPTS,FPTS/$,VALUE,OPTO,POWN,SLATE,PARTNERID,CORE_ID,REFID,RGID,PP,UD,TOTYD,TOTTD,PARUYD,PARUTD,RUREYD,RURETD,KPTS,FLOOR,CEIL,SMASH,OWNERSHIP
6227729,"Devontez Walker",3000,WR,BAL,PIT,147583,,0,0,0,0,0,0,0,0,0.2,0.13,1.63,0.01,0.35,0.12,,0,0.00%,SNF,1277914,140381,36,6227729,0.36,0.29,1.63,0.01,0,0,1.63,0.01,0,0,0.7,,
8228348,"LaJohntay Wester",3000,WR,BAL,PIT,147583,,0,0,0,0,0,0,0,0,0.05,0.03,0.38,0,0.07,0.02,,0,0.00%,SNF,1231033,136011,37,8228348,0.07,0.05,0.38,0,0,0,0.38,0,0,0,0.14,,
328096,"Mark Andrews",3500,TE,BAL,PIT,147583,,0,0,0,0,0,1.09,1.22,0.02,4.14,2.77,32.46,0.27,7.88,2.25,,0,0.00%,SNF,820699,40601,38,328096,7.85,6.46,33.68,0.29,1.22,0.02,33.68,0.29,0,2.58,17.12,,
3491347,"Charlie Kolar",2500,TE,BAL,PIT,147583,,0,0,0,0,0,0,0,0,0.78,0.55,7.12,0.05,1.56,0.62,,0,0.00%,SNF,1058648,63283,39,3491347,1.56,1.28,7.12,0.05,0,0,7.12,0.05,0,0,3.12,,
3491355,"Isaiah Likely",3000,TE,BAL,PIT,147583,,0,0,0,0,0,0,0,0,3.56,2.4,27.92,0.23,6.56,2.19,,0,0.00%,SNF,1125111,126944,40,3491355,6.54,5.34,27.92,0.23,0,0,27.92,0.23,0,1.78,15.44,,
8228349,"Tyler Loop",,K,BAL,PIT,147583,,0,0,0,0,0,0,0,0,0,0,0,0,7.13,21,,0,0.00%,SNF,n/a,147914,41,8228349,7.13,7.13,0,0,0,0,0,0,6.27,2.53,13.15,,
18438,"Pittsburgh Steelers",2600,DST,PIT,BAL,147583,,0,0,0,0,0,0,0,0,0,0,0,0,5.88,2.26,63.52,16.61,12.89%,SNF,356,8487,42,18438,5.88,5.88,0,0,0,0,0,0,0,1.02,12.15,16.36,
328331,"Josh Allen",7000,QB,BUF,NYJ,147581,,30.47,19.92,234.33,1.54,0.59,7.59,37.55,0.41,0,0,0,0,21.66,3.09,45.76,1.67,2.15%,SUN,868199,58465,43,328331,21.59,21.59,271.88,1.95,271.88,1.95,37.55,0.41,0,13.88,31.17,5.14,
982111,"Ty Johnson",4900,RB,BUF,NYJ,147581,,0,0,0,0,0,2.39,11.18,0.06,2.25,1.55,15.98,0.1,5.22,1.07,12.44,0.26,0.31%,SUN,877784,68741,44,982111,5.21,4.43,27.16,0.16,11.18,0.06,27.16,0.16,0,1.47,12.16,0.66,
3491576,"James Cook",7900,RB,BUF,NYJ,147581,,0,0,0,0,0,15.5,79.79,0.54,2.8,2.01,18.06,0.12,16.35,2.07,44.28,10.98,11.06%,SUN,1131012,58170,45,3491576,16.28,15.27,97.85,0.66,79.79,0.54,97.85,0.66,0,8.89,26.36,14,
6227753,"Ray Davis",4900,RB,BUF,NYJ,147581,,0,0,0,0,0,3.64,14.5,0.1,1.22,0.92,9.2,0.05,4.17,0.85,0.48,0.02,0.03%,SUN,1165229,93411,46,6227753,4.15,3.69,23.7,0.15,14.5,0.1,23.7,0.15,0,1,11.19,0,
2862340,"Josh Palmer",3400,WR,BUF,NYJ,147581,,0,0,0,0,0,0,0,0,2.76,1.86,19.74,0.13,4.61,1.36,14.54,0.69,0.96%,SUN,1059612,66181,47,2862340,4.59,3.66,19.74,0.13,0,0,19.74,0.13,0,0.99,10.86,0.56,
3491575,"Khalil Shakir",5000,WR,BUF,NYJ,147581,,0,0,0,0,0,0.39,2.35,0.01,5.33,3.82,41.01,0.26,9.94,1.99,32.32,3.01,3.45%,SUN,1130603,55222,48,3491575,9.91,8,43.36,0.27,2.35,0.01,43.36,0.27,0,4.62,18.42,7.3,
4744237,"Tyrell Shavers",3100,WR,BUF,NYJ,147581,,0,0,0,0,0,0,0,0,2.91,1.86,23.27,0.14,5.05,1.63,9.6,0.4,0.28%,SUN,973949,63556,49,4744237,5.03,4.1,23.27,0.14,0,0,23.27,0.14,0,1.12,11.81,0.4,
1844330,"Gabriel Davis",3300,WR,BUF,NYJ,147581,,0,0,0,0,0,0,0,0,2.86,1.58,23.81,0.14,4.8,1.45,,0,0.00%,SUN,976761,43135,50,1844330,4.79,4,23.81,0.14,0,0,23.81,0.14,0,0.28,12.18,,
18281,"Brandin Cooks",3500,WR,BUF,NYJ,147581,,0,0,0,0,0,0,0,0,3.67,2.29,27.07,0.18,6.08,1.74,15.14,0.71,0.77%,SUN,607864,2255,51,18281,6.08,4.93,27.07,0.18,0,0,27.07,0.18,0,2.09,13.31,0.52,
982202,"Dawson Knox",3600,TE,BUF,NYJ,147581,,0,0,0,0,0,0,0,0,4.23,2.78,31.05,0.27,7.5,2.08,9.56,0.17,0.43%,SUN,884083,61345,52,982202,7.47,6.08,31.05,0.27,0,0,31.05,0.27,0,2.54,16.43,1.2,
4687560,"Dalton Kincaid",4100,TE,BUF,NYJ,147581,Q,0,0,0,0,0,0,0,0,0.05,0.03,0.39,0,0.07,0.02,15.44,0.43,0,SUN,1135513,170729,53,4687560,0.07,0.05,0.39,0,0,0,0.39,0,0,0,0.14,2.58,42
8228372,"Jackson Hawes",2600,TE,BUF,NYJ,147581,,0,0,0,0,0,0,0,0,2.4,1.67,18.66,0.15,4.43,1.7,10.54,0.2,0.14%,SUN,1182649,146678,54,8228372,4.42,3.58,18.66,0.15,0,0,18.66,0.15,0,0.04,11.99,0.76,
11559,"Matt Prater",,K,BUF,NYJ,147581,,0,0,0,0,0,0,0,0,0,0,0,0,6.54,21,,0,0,SUN,n/a,6014,55,11559,6.54,6.54,0,0,0,0,0,0,5.65,2.29,12.26,,42
18435,"New York Jets",2000,DST,NYJ,BUF,147581,,0,0,0,0,0,0,0,0,0,0,0,0,5.25,2.63,33.06,3.68,3.89%,SUN,352,8484,56,18435,5.25,5.25,0,0,0,0,0,0,0,1.01,10.79,3.62,
4687580,"Bryce Young",4800,QB,CAR,TBB,147580,,33.87,20.76,209.81,1.42,0.69,5.38,17.8,0.11,0,0,0,0,15.96,3.33,33.98,0.99,1.28%,SAT,1213257,116811,57,4687580,15.9,15.9,227.61,1.53,227.61,1.53,17.8,0.11,0,9.77,24.02,1.46,
1844583,"Rico Dowdle",5900,RB,CAR,TBB,147580,,0,0,0,0,0,12.27,52.25,0.41,4.24,2.95,20.53,0.09,13.27,2.25,26.94,2.66,3.02%,SAT,933480,53384,58,1844583,13.21,11.73,72.78,0.5,52.25,0.41,72.78,0.5,0,7.19,22.21,2.62,
2862163,"Chuba Hubbard",4400,RB,CAR,TBB,147580,,0,0,0,0,0,5.59,21.83,0.18,4.15,2.93,19.34,0.09,8.64,1.96,16.62,1.08,1.22%,SAT,1062047,46456,59,2862163,8.62,7.15,41.17,0.27,21.83,0.18,41.17,0.27,0,4.16,16.15,1.04,
8228396,"Trevor Etienne",4000,RB,CAR,TBB,147580,,0,0,0,0,0,0.33,1.46,0.01,0.04,0.03,0.19,0,0.25,0.06,0.12,0,0.00%,SAT,1394803,238273,60,8228396,0.26,0.24,1.65,0.01,1.46,0.01,1.65,0.01,0,0,0.5,0,
4716517,"Brycen Tremayne",3000,WR,CAR,TBB,147580,,0,0,0,0,0,0,0,0,0.83,0.54,5.24,0.04,1.3,0.43,1.48,0.02,0.03%,SAT,1123525,132163,61,4716517,1.3,1.03,5.24,0.04,0,0,5.24,0.04,0,0,2.6,0,
6227778,"Jalen Coker",4300,WR,CAR,TBB,147580,,0,0,0,0,0,0,0,0,5.85,3.78,43.32,0.26,9.83,2.29,30.06,2.9,3.19%,SAT,1218753,134299,62,6227778,9.8,7.91,43.32,0.26,0,0,43.32,0.26,0,4.34,18.37,6.22,
6227782,"Xavier Legette",3400,WR,CAR,TBB,147580,,0,0,0,0,0,0.07,0.23,0,3.85,2.18,26.1,0.17,5.84,1.72,11.12,0.62,0.65%,SAT,1180321,138501,63,6227782,5.82,4.73,26.33,0.17,0.23,0,26.33,0.17,0,1.74,13.21,0.44,
8216948,"Tetairoa McMillan",5800,WR,CAR,TBB,147580,,0,0,0,0,0,0,0,0,7.28,4.4,53.21,0.42,12.45,2.15,34.98,5.52,7.54%,SAT,1380576,239536,64,8216948,12.42,10.22,53.21,0.42,0,0,53.21,0.42,0,5.6,22.92,10.62,
8228394,"Jimmy Horn",3000,WR,CAR,TBB,147580,,0,0,0,0,0,0.59,3.24,0.01,2,1.27,12.15,0.09,3.4,1.13,3.8,0.08,0.15%,SAT,1322393,168229,65,8228394,3.39,2.75,15.39,0.1,3.24,0.01,15.39,0.1,0,0.1,8.99,0.02,
8409245,"Dalevon Campbell",3000,WR,CAR,TBB,147580,,0,0,0,0,0,0,0,0,0.1,0.06,0.65,0,0.12,0.04,,0,0,SAT,1176367,137412,66,8409245,0.12,0.09,0.65,0,0,0,0.65,0,0,0,0.24,,42
2862165,"Tommy Tremble",2700,TE,CAR,TBB,147580,,0,0,0,0,0,0,0,0,3.01,1.91,16.49,0.14,4.38,1.62,6.26,0.18,0.08%,SAT,1130555,138593,67,2862165,4.37,3.41,16.49,0.14,0,0,16.49,0.14,0,0.17,11.58,0.24,
3491484,"James Mitchell",2500,TE,CAR,TBB,147580,,0,0,0,0,0,0,0,0,0.2,0.14,1.33,0.01,0.33,0.13,,0,0,SAT,1123712,65553,68,3491484,0.33,0.26,1.33,0.01,0,0,1.33,0.01,0,0,0.66,,42
8228395,"Mitchell Evans",2500,TE,CAR,TBB,147580,,0,0,0,0,0,0,0,0,2.32,1.63,14.2,0.11,3.69,1.48,3.34,0.04,0.01%,SAT,1289471,169321,69,8228395,3.68,2.86,14.2,0.11,0,0,14.2,0.11,0,0,10.15,0.04,
8250519,"Ryan Fitzgerald",,K,CAR,TBB,147580,,0,0,0,0,0,0,0,0,0,0,0,0,6.97,21,,0,0.00%,SAT,1176373,171446,70,8250519,6.97,6.97,0,0,0,0,0,0,6.22,2.38,13.15,,
18443,"Tampa Bay Buccaneers",3000,DST,TBB,CAR,147580,,0,0,0,0,0,0,0,0,0,0,0,0,6.09,2.03,46.8,5.88,4.57%,SAT,362,8492,71,18443,6.09,6.09,0,0,0,0,0,0,0,2.15,11.6,8.74,
6227816,"Caleb Williams",5900,QB,CHI,DET,147576,,33.41,19.93,236.59,1.96,0.37,5.62,20.97,0.22,0,0,0,0,20.8,3.53,,0,0.00%,SUN,1286445,171060,72,6227816,20.74,20.74,257.56,2.18,257.56,2.18,20.97,0.22,0,13.17,30.1,,
982875,"Travis Homer",4000,RB,CHI,DET,147576,,0,0,0,0,0,0.2,1.01,0.01,0.03,0.02,0.24,0,0.2,0.05,,0,0.00%,SUN,922484,52386,73,982875,0.2,0.19,1.25,0.01,1.01,0.01,1.25,0.01,0,0,0.4,,
1844244,"D'Andre Swift",5900,RB,CHI,DET,147576,,0,0,0,0,0,11.8,56.4,0.5,3.19,2.32,19.63,0.11,13.89,2.35,,0,0.00%,SUN,1069808,58120,74,1844244,13.83,12.67,76.03,0.61,56.4,0.5,76.03,0.61,0,7.21,23.43,,
8228422,"Kyle Monangai",5400,RB,CHI,DET,147576,,0,0,0,0,0,9.64,45.81,0.41,2.86,1.74,16.53,0.1,11.06,2.05,,0,0.00%,SUN,1250886,136192,75,8228422,10.99,10.12,62.34,0.51,45.81,0.41,62.34,0.51,0,5.36,19.89,,
328733,"D.J. Moore",5500,WR,CHI,DET,147576,,0,0,0,0,0,0.54,3.07,0.03,5.62,3.17,43.43,0.47,11.1,2.02,,0,0.00%,SUN,877790,75269,76,328733,11.09,9.5,46.5,0.5,3.07,0.03,46.5,0.5,0,4.26,21.92,,
982543,"Olamide Zaccheaus",3600,WR,CHI,DET,147576,,0,0,0,0,0,0.27,1.49,0.01,4.26,2.55,30.65,0.32,7.84,2.18,,0,0,SUN,883976,53868,77,982543,7.83,6.55,32.14,0.33,1.49,0.01,32.14,0.33,0,2.52,17.17,,42
1844099,"Devin Duvernay",3300,WR,CHI,DET,147576,,0,0,0,0,0,0,0,0,1.4,0.91,9.86,0.11,2.55,0.77,,0,0.00%,SUN,920756,51057,78,1844099,2.55,2.09,9.86,0.11,0,0,9.86,0.11,0,0,5.1,,
8222949,"Luther Burden",5300,WR,CHI,DET,147576,Q,0,0,0,0,0,0,0,0,0.06,0.04,0.51,0,0.09,0.02,,0,0.00%,SUN,1377732,235652,79,8222949,0.09,0.07,0.51,0,0,0,0.51,0,0,0,0.18,,
8268095,"Jahdae Walker",3400,WR,CHI,DET,147576,,0,0,0,0,0,0,0,0,4.03,2.34,28.22,0.31,7.03,2.07,,0,0.00%,SUN,1465213,282939,80,8268095,7.02,5.85,28.22,0.31,0,0,28.22,0.31,0,2.02,17.03,,
328366,"Durham Smythe",2500,TE,CHI,DET,147576,,0,0,0,0,0,0,0,0,0.71,0.49,5.14,0.03,1.18,0.47,,0,0.00%,SUN,749968,75120,81,328366,1.18,0.93,5.14,0.03,0,0,5.14,0.03,0,0,2.36,,
1844217,"Cole Kmet",2900,TE,CHI,DET,147576,,0,0,0,0,0,0,0,0,4.03,2.66,26.01,0.18,6.33,2.18,,0,0.00%,SUN,1066765,53643,82,1844217,6.3,4.97,26.01,0.18,0,0,26.01,0.18,0,2.04,14.27,,
8216973,"Colston Loveland",3900,TE,CHI,DET,147576,,0,0,0,0,0,0,0,0,7.21,5.03,46.18,0.32,11.61,2.98,,0,0.00%,SUN,1378821,238444,83,8216973,11.56,9.04,46.18,0.32,0,0,46.18,0.32,0,5.38,20.82,,
18324,"Cairo Santos",,K,CHI,DET,147576,,0,0,0,0,0,0,0,0,0,0,0,0,9.12,21,,0,0.00%,SUN,n/a,6543,84,18324,9.12,9.12,0,0,0,0,0,0,7.94,3.98,15.61,,
18424,"Detroit Lions",2700,DST,DET,CHI,147576,,0,0,0,0,0,0,0,0,0,0,0,0,4.78,1.77,,0,0.00%,SUN,334,8473,85,18424,4.78,4.78,0,0,0,0,0,0,0,-0.75,10.51,,
1844126,"Joe Burrow",6700,QB,CIN,CLE,147587,,35.88,24.31,260.42,1.91,0.68,2.88,7.95,0.08,0,0,0,0,19.36,2.89,62.88,20.16,16.57%,SUN,878785,64500,86,1844126,19.33,19.33,268.37,1.99,268.37,1.99,7.95,0.08,0,12.47,28.44,13.24,
36977,"Samaje Perine",4500,RB,CIN,CLE,147587,,0,0,0,0,0,5.01,22.1,0.22,1.35,1.06,9.09,0.07,5.9,1.31,24.7,1.97,4.30%,SUN,820734,33673,87,36977,5.88,5.35,31.19,0.29,22.1,0.22,31.19,0.29,0,2.02,14.93,3.14,
4687629,"Chase Brown",7600,RB,CIN,CLE,147587,,0,0,0,0,0,12.19,58.1,0.54,4.4,3.39,22.67,0.22,16.38,2.16,42.28,10.7,14.91%,SUN,1123379,56372,88,4687629,16.32,14.62,80.77,0.76,58.1,0.54,80.77,0.76,0,9.29,26.36,12.36,
8228448,"Tahj Brooks",4000,RB,CIN,CLE,147587,,0,0,0,0,0,1.79,7.93,0.08,0.13,0.09,0.68,0.01,1.48,0.37,0.08,0,0.02%,SUN,1228730,139774,89,8228448,1.47,1.42,8.61,0.09,7.93,0.08,8.61,0.09,0,0,4.07,0,
1844128,"Tee Higgins",6000,WR,CIN,CLE,147587,,0,0,0,0,0,0,0,0,6.88,4.46,56.91,0.33,12.36,2.06,35.18,13.24,16.20%,SUN,978579,50520,90,1844128,12.34,10.11,56.91,0.33,0,0,56.91,0.33,0,6.32,21.27,10.26,
2861551,"Ja'Marr Chase",8500,WR,CIN,CLE,147587,,0,0,0,0,0,0.3,1.09,0.01,11.33,7.64,92.68,0.54,21.55,2.54,59.74,45.19,34.50%,SUN,1109979,64586,91,2861551,21.51,17.69,93.77,0.55,1.09,0.01,93.77,0.55,0,12.28,32.65,29.96,
4687628,"Andrei Iosivas",3500,WR,CIN,CLE,147587,,0,0,0,0,0,0.01,0.05,0,3.18,1.93,22.39,0.15,5.07,1.45,8.7,0.98,0.55%,SUN,1124851,146589,92,4687628,5.06,4.09,22.44,0.15,0.05,0,22.44,0.15,0,1.38,12.21,0.42,
4688248,"Mitchell Tinsley",3000,WR,CIN,CLE,147587,,0,0,0,0,0,0,0,0,1.04,0.47,6.12,0.05,1.38,0.46,1.04,0.29,0.10%,SUN,1215305,142727,93,4688248,1.38,1.14,6.12,0.05,0,0,6.12,0.05,0,0,2.76,0,
8251126,"Ke'Shawn Williams",3000,WR,CIN,CLE,147587,,0,0,0,0,0,0,0,0,0.09,0.05,0.65,0,0.11,0.04,0.2,0.18,0.05%,SUN,1232057,132567,94,8251126,0.12,0.09,0.65,0,0,0,0.65,0,0,0,0.22,0.02,
328364,"Mike Gesicki",3300,TE,CIN,CLE,147587,,0,0,0,0,0,0,0,0,3.69,2.62,24.51,0.26,6.61,2,25.32,3.28,3.32%,SUN,836152,75263,95,328364,6.59,5.28,24.51,0.26,0,0,24.51,0.26,0,2.22,15.18,7.06,
973054,"Noah Fant",2800,TE,CIN,CLE,147587,,0,0,0,0,0,0,0,0,1.44,1.06,9.44,0.1,2.59,0.93,13.58,0.53,0.22%,SUN,923911,51175,96,973054,2.58,2.05,9.44,0.1,0,0,9.44,0.1,0,0,7.12,1.56,
981992,"Drew Sample",2500,TE,CIN,CLE,147587,,0,0,0,0,0,0,0,0,1.1,0.85,5.77,0.08,1.9,0.76,8.5,0.17,0.06%,SUN,837824,49309,97,981992,1.9,1.47,5.77,0.08,0,0,5.77,0.08,0,0,3.8,0.24,
