PLAYERID,PLAYER,SALARY,POS,TEAM,OPP,SCHEDULE_ID,PARTNERID,EVEN_STRENGTH,POWER_PLAY,GOALIE_STATUS,G,AST,SOG,BLK,W,SV,GA,SO,PPG,PPA,PTS,PPPTS,FPTS,FPTS/$,SDK,SFD,REFID,FLOOR,CEIL,POWN,SDPARTNERID,RGID,HITS,UD,TOI,TEAM_ID,CORE_TEAM,CORE_ID,HOME
31729,"Andrew Copp",3600,C,DET,COL,8405610,744810,2,2,,0.1932,0.3795,1.5478,0.8264,0,0,0,0,0.0266,0.0696,0.5727,0.0962,7.39,2.05,6.62,9.59,1,0.53,15.86,0,,31729,0.594,5.4,18,172,2075,30594,1
37698,"Alex DeBrincat",7000,W,DET,COL,8405610,920337,2,1,,0.4854,0.4944,3.134,0.5202,0,0,0,0,0.1324,0.1698,0.9798,0.3022,13.1,1.87,9.78,13.89,2,2.97,25.62,0,,37698,0.673,9.03,18.2,172,2075,37837,1
16700,"Rasmus Ristolainen",3000,D,PHI,LAK,8405590,741411,1,,,0.0485,0.1899,1.3015,1.6748,0,0,0,0,0,0,0.2384,0,6.32,2.11,5.02,7,3,1.12,12.75,0,,16700,1.663,4.86,17.7,158,2229,31067,1
17079,"Brian Dumoulin",2500,D,LAK,PHI,8405590,654336,3,,,0.0357,0.1834,0.7971,1.1161,0,0,0,0,0,0,0.2191,0,4.34,1.74,4.74,6.74,4,0,10.41,0,,17079,0.869,3.3,17.3,182,2054,30426,0
17077,"Cody Ceci",2500,D,LAK,PHI,8405590,659859,3,,,0.0368,0.1799,0.7995,1.1966,0,0,0,0,0,0,0.2167,0,4.5,1.8,4.74,6.74,5,0,10.57,0,,17077,0.869,3.37,17.2,182,2054,30249,0
17113,"Valeri Nichushkin",4900,W,COL,DET,8405610,741413,1,2,,0.3726,0.401,2.4293,0.4346,0,0,0,0,0.0449,0.0875,0.7736,0.1324,10.02,2.04,8.25,11.73,6,1.47,20.58,0,,17113,1.165,7.35,19.1,176,2155,30530,0
896240,"Victor Olofsson",4200,W,COL,DET,8405610,831548,2,1,,0.3163,0.3396,2.1808,0.3333,0,0,0,0,0.1022,0.1183,0.6559,0.2205,8.55,2.04,7.37,10.47,7,0.91,17.98,0,,896240,0.516,6.14,17.5,176,2155,81307,0
14383,"Drew Doughty",3300,D,LAK,PHI,8405590,456625,1,2,,0.087,0.3155,1.2276,1.242,0,0,0,0,0.0193,0.0752,0.4025,0.0945,6.35,1.92,5.95,8.57,8,0.19,13.97,0,,14383,1.06,4.83,22.1,182,2054,29920,0
16668,"Nathan MacKinnon",10200,C,COL,DET,8405610,741404,1,1,,0.5299,0.9683,4.0951,0.6219,0,0,0,0,0.1504,0.333,1.4982,0.4834,18.38,1.8,11.23,16.22,9,6.75,32.75,0,,16668,0.728,12.38,21.4,176,2155,30677,0
2296434,"Jamie Drysdale",3400,D,PHI,LAK,8405590,1207492,2,1,,0.0801,0.3809,1.2662,1.439,0,0,0,0,0.0318,0.1486,0.461,0.1804,7.06,2.08,6.23,9.07,10,0.61,15.03,0,,2296434,0.628,5.11,22.7,158,2229,158711,1
14230,"Anze Kopitar",3700,C,LAK,PHI,8405590,300789,1,1,,0.2035,0.4472,1.2816,0.684,0,0,0,0,0.0544,0.1481,0.6507,0.2025,7.17,1.94,7.25,10.61,11,0,16.45,0,,14230,0.557,5.36,18.2,182,2054,29924,0
14403,"Travis Hamonic",2500,D,DET,COL,8405610,521878,3,,,0.0367,0.1221,0.8759,1.9076,0,0,0,0,0,0,0.1588,0,5.66,2.26,4.89,6.77,12,0.59,11.92,0,,14403,1.206,4.1,16.5,172,2075,30770,1
18556,"Josh Manson",3700,D,COL,DET,8405610,612926,2,,,0.0811,0.271,1.5383,1.419,0,0,0,0,0,0,0.3521,0,6.95,1.88,5.79,8.22,13,0.95,14.36,0,,18556,2.409,5.73,19.2,176,2155,30652,0
2296497,"Quinton Byfield",4400,C,LAK,PHI,8405590,1207494,3,2,,0.2209,0.3705,1.7646,0.3959,0,0,0,0,0.032,0.0542,0.5914,0.0862,7.23,1.64,7.06,10.19,14,0,16.27,0,,2296497,0.909,5.47,18.5,182,2054,158524,0
17115,"Patrick Kane",4800,W,DET,COL,8405610,392942,2,1,,0.2959,0.5928,2.477,0.4218,0,0,0,0,0.0925,0.2632,0.8887,0.3557,10.44,2.18,8.25,11.95,15,1.89,21,0,,17115,0.391,7.42,17.7,172,2075,30639,1
